PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
20603;35;13;38;1.99;25-03-2022;235099
58015;45;18;16;11.22;04-03-2022;235055
13770;32;40;45;8.49;04-08-2021;235004
43237;40;16;13;15.02;23-06-2022;235009
57144;52;50;29;8.98;03-02-2021;235008
3562;40;38;40;8.39;26-09-2021;235010
51215;32;33;39;3.06;11-02-2022;235005
52278;37;45;12;3.13;19-03-2021;235106
21044;26;10;33;7.34;29-04-2021;235109
11259;41;14;10;6.78;11-07-2021;235105
39895;43;24;14;4.34;11-02-2021;235016
43025;55;29;30;19.67;27-04-2021;235022
55346;60;48;21;2.4;18-08-2021;235017
26378;59;34;33;11.28;01-12-2021;235034
8046;59;31;41;8.24;21-04-2022;235065
36766;51;35;29;2.61;15-12-2021;235072
12962;37;24;29;5.33;20-11-2021;235046
1420;22;39;14;8.81;01-10-2021;235063
1365;20;29;26;16.26;19-10-2021;235004
30787;20;44;32;6.69;23-06-2022;235009
41897;47;48;37;9.51;16-03-2021;235061
45647;36;46;10;12.39;25-04-2022;235083
52988;24;25;38;0.92;05-02-2021;235049
27057;58;19;33;18.25;08-10-2022;235076
32879;34;31;19;9.18;15-04-2021;235105
4992;46;26;15;5.22;10-10-2021;235005
35262;33;27;41;16.55;31-01-2022;235036
11392;56;13;24;6.49;10-04-2022;235068
1489;31;17;20;5.41;17-04-2022;235056
22171;41;13;21;18.81;15-12-2021;235069
34223;32;45;32;8.26;22-05-2022;235111
33318;20;29;17;19.92;13-08-2021;235067
28582;49;30;22;3.98;11-06-2021;235092
2104;56;20;21;17.14;08-02-2021;235080
46214;25;33;40;18.98;06-09-2022;235089
44163;27;33;18;10.46;04-08-2021;235055
37525;43;33;19;3.85;16-02-2022;235021
10783;20;48;37;14.12;20-07-2022;235004
58736;30;40;25;8.55;20-07-2022;235024
34244;43;34;13;2.72;21-08-2022;235024
7282;47;30;20;16.27;13-09-2021;235117
12407;34;32;44;2.68;05-05-2021;235067
19853;57;48;39;2.34;14-08-2022;235012
13007;51;33;23;16.79;10-03-2021;235028
23278;57;25;25;15.87;18-04-2021;235120
22464;21;46;37;1.38;27-04-2021;235050
39876;25;26;10;5.2;24-02-2022;235072
20837;52;40;42;7.18;24-11-2021;235116
47260;32;44;21;14.62;01-02-2022;235063
34538;59;42;12;4.15;20-07-2021;235083
42702;59;29;33;18.14;16-12-2021;235033
48562;35;46;15;0.63;29-07-2021;235106
36947;42;14;33;13.01;07-06-2022;235064
48611;25;14;24;14.2;26-04-2021;235102
521;42;19;16;1.11;26-03-2022;235018
13717;59;13;22;15.56;20-10-2021;235066
14156;54;41;10;12.57;04-04-2021;235094
24893;31;21;30;2.96;09-02-2021;235024
52991;58;35;14;14.44;12-09-2021;235072
36377;31;13;32;10.37;01-09-2022;235063
15991;23;38;33;18.39;29-07-2021;235116
32377;38;23;23;7.65;08-11-2021;235023
58111;40;39;45;3.92;03-02-2022;235043
56944;32;21;36;6.95;27-10-2021;235092
26724;47;29;45;3.61;01-03-2022;235083
6949;53;38;37;18.8;06-11-2021;235108
59504;56;45;20;7.25;09-08-2021;235064
15282;56;23;35;7.2;27-01-2021;235108
34706;48;22;25;17.21;12-05-2021;235026
21089;41;10;26;9.24;07-05-2022;235002
53303;38;21;11;5.6;27-09-2021;235017
2575;46;15;16;17.09;06-07-2021;235103
48179;39;16;11;14.37;13-06-2021;235039
11832;48;10;42;18.72;03-05-2022;235012
42145;52;35;42;4.81;02-09-2022;235089
59435;50;33;30;18.36;13-05-2021;235101
49694;56;32;45;11.36;07-03-2021;235008
52787;47;40;39;10.84;23-05-2021;235074
51099;21;44;14;19.21;25-12-2021;235037
47130;37;34;39;16.04;29-04-2022;235077
33064;35;24;39;0.94;16-02-2021;235022
27305;25;32;19;18.74;31-03-2021;235051
8260;57;30;18;12.13;30-01-2022;235098
41349;28;30;18;10.13;18-05-2022;235049
19151;60;20;12;3.58;28-05-2022;235012
55963;40;12;28;15.94;07-01-2022;235096
22454;35;13;14;6.86;04-07-2021;235091
59148;46;48;24;18.74;20-01-2021;235022
17989;20;26;40;19.69;04-07-2022;235047
57732;21;25;16;13.43;03-05-2022;235089
38878;50;47;24;12.91;16-01-2022;235015
12572;23;49;13;15.11;20-06-2021;235091
18643;30;21;15;12.18;29-01-2022;235075
52438;28;50;38;14.44;22-02-2022;235031
39070;23;33;44;15.67;19-06-2022;235064
34761;26;20;20;16.2;23-01-2021;235064
37939;20;48;41;2.17;09-07-2021;235118
2764;44;29;43;0.41;17-06-2021;235054
59018;51;16;15;11.67;08-03-2022;235041
1218;45;40;39;9.4;11-03-2022;235096
47379;24;50;26;9.13;05-08-2022;235076
4818;59;13;16;2.16;23-05-2021;235004
52710;42;48;28;1.33;27-02-2021;235049
41747;28;35;39;16.25;09-12-2021;235092
1105;40;21;28;16;08-09-2021;235068
41013;24;32;26;12.47;16-12-2021;235004
49687;45;27;14;4.92;10-06-2021;235024
34332;56;12;25;16.92;29-11-2021;235051
6426;39;36;21;13.55;18-03-2022;235105
48605;29;32;32;17.65;18-05-2021;235014
19877;33;17;10;11.04;01-03-2022;235090
59671;40;46;26;11.91;21-11-2021;235097
6400;39;25;35;0.62;14-09-2021;235007
3065;36;21;39;0.22;20-02-2021;235093
19171;46;15;25;9.29;27-01-2022;235100
49904;53;31;12;6.26;07-03-2022;235103
43890;20;27;45;1.12;17-04-2022;235096
34745;37;22;37;9.86;01-12-2021;235043
22689;46;47;42;0.74;25-06-2022;235094
58702;51;33;35;7.48;02-11-2021;235090
44399;20;34;42;19.9;07-07-2022;235033
59197;55;34;44;1.42;24-07-2022;235032
42889;26;41;21;19.36;12-08-2022;235090
51581;37;20;42;17.51;30-06-2021;235082
39410;24;41;11;11.64;18-11-2021;235005
31405;23;14;39;8.21;26-07-2022;235088
39637;60;30;20;12.51;09-10-2022;235075
30347;45;35;21;17.29;06-09-2022;235111
11661;41;45;40;9.6;11-02-2022;235067
57017;30;20;29;6.66;08-05-2022;235026
4168;31;40;36;11.92;20-01-2022;235071
56465;25;18;23;4.85;11-08-2021;235025
57603;60;46;32;13.41;29-05-2021;235007
9201;26;27;29;1.14;21-04-2022;235098
22120;32;34;28;19.36;22-07-2021;235114
19315;37;15;20;14.28;17-04-2021;235003
9822;59;24;23;10.99;18-04-2021;235108
38932;55;29;26;6.01;03-03-2022;235051
18203;59;31;42;11.52;12-01-2022;235091
33643;39;29;43;8.4;24-11-2021;235004
40698;38;50;24;4.72;20-09-2021;235077
15461;22;34;13;1.94;10-12-2021;235062
15779;50;20;15;7.68;27-09-2022;235072
42258;45;12;40;10.11;28-03-2022;235015
34775;27;27;17;14.81;25-07-2021;235078
46735;55;15;13;3.68;24-10-2021;235073
46145;27;35;28;1.99;22-09-2021;235106
29757;37;35;38;16.04;01-12-2021;235023
9116;20;47;30;16.81;16-11-2021;235099
48696;28;37;15;5.74;27-02-2022;235117
45622;32;15;25;3.64;06-11-2021;235015
7921;57;18;34;16.25;16-07-2022;235094
29949;26;18;29;6.18;19-05-2022;235113
56851;38;22;25;12.29;23-08-2022;235084
41897;54;29;41;9.37;28-03-2022;235104
10145;48;23;21;18.04;21-01-2022;235099
58113;60;20;25;14.83;28-01-2022;235119
55524;56;39;36;14.06;31-03-2021;235088
59734;32;29;27;2.26;21-12-2021;235022
7670;46;20;23;4.35;11-07-2021;235019
4331;23;43;10;8.75;04-06-2022;235112
43578;60;17;28;8.08;26-07-2021;235050
45174;32;45;26;18.61;04-05-2021;235008
52744;25;36;28;11.4;06-07-2022;235001
57962;57;33;27;10.11;07-10-2021;235060
18937;30;38;21;13.1;08-09-2022;235080
55069;39;41;37;9.98;09-01-2022;235097
3066;35;11;22;12.6;22-04-2021;235109
33480;42;38;29;0.25;29-08-2022;235114
24671;43;32;10;11.05;30-12-2021;235102
3449;54;36;18;1.58;07-09-2022;235045
22250;52;44;20;16.51;22-05-2021;235086
28476;59;41;20;6.5;09-04-2021;235032
32293;29;19;20;18.73;15-11-2021;235031
1656;20;46;27;2.97;26-09-2022;235033
25194;36;28;18;5.7;06-06-2021;235087
25080;58;41;35;12.64;04-05-2022;235035
40229;48;20;21;1.61;08-11-2021;235040
13850;34;34;26;12.13;30-09-2021;235040
56198;23;10;24;1.93;15-06-2021;235035
21283;25;41;34;14.1;11-05-2021;235035
21161;49;50;37;19.74;17-02-2022;235101
10002;42;44;36;18.28;23-06-2021;235063
55999;23;27;16;14.18;24-06-2021;235105
30098;49;19;23;16.44;10-07-2022;235017
23359;36;34;40;4.78;31-01-2021;235100
20066;37;34;41;11;18-05-2021;235101
23916;34;13;25;4.52;08-04-2022;235107
32119;50;33;10;10.27;08-04-2021;235020
25303;60;45;13;0.49;22-07-2022;235054
7155;40;44;14;14.46;16-08-2022;235018
19318;54;17;17;6.3;04-10-2021;235065
40293;29;27;33;7.68;07-03-2021;235040
25502;51;15;45;7.83;20-10-2021;235105
10839;45;16;45;16.57;05-08-2022;235042
47442;51;14;26;9.96;04-03-2021;235004
43035;55;28;28;15.88;02-08-2022;235070
50612;43;13;10;6.25;23-04-2021;235044
6045;49;41;11;11.37;15-10-2021;235053
11715;31;12;38;0.42;06-10-2021;235067
45235;43;33;10;18.79;25-06-2022;235006
44889;42;16;39;3.09;18-12-2021;235053
50308;43;12;25;7.91;09-08-2022;235054
16064;49;15;15;19.5;23-07-2021;235119
38443;57;11;35;3.62;02-10-2021;235050
52915;22;18;33;17.86;10-01-2022;235077
56222;31;23;11;10.5;07-06-2021;235013
13179;42;42;35;15.17;26-02-2021;235010
55448;58;12;24;4.42;22-06-2022;235033
44586;41;22;23;6.39;10-02-2022;235065
40623;37;13;42;1.41;18-03-2021;235097
54160;55;30;21;10.79;06-06-2022;235107
56632;53;14;12;16.8;11-03-2022;235050
54757;20;48;19;15.67;06-01-2022;235081
32642;28;20;16;13.95;26-10-2021;235098
42791;43;27;25;2.75;13-05-2022;235109
31516;58;25;32;18.03;25-07-2022;235080
28399;60;29;26;15.87;13-03-2022;235032
49710;58;17;40;16.44;22-09-2021;235101
3949;28;42;36;6.81;16-03-2022;235115
11584;21;35;10;19.93;06-10-2021;235010
46418;21;17;39;1.92;30-09-2022;235066
14116;42;47;37;7.55;30-01-2021;235115
39195;26;39;18;16.57;28-12-2021;235107
36765;21;21;41;11.13;25-08-2022;235021
38157;35;48;37;16.63;01-12-2021;235068
10137;55;25;43;19.97;13-05-2022;235096
44141;45;37;37;6.5;27-04-2021;235077
51408;27;16;11;1.61;01-07-2021;235034
41453;40;22;26;5.33;13-02-2022;235026
10863;52;35;15;13.66;26-11-2021;235073
46409;41;24;19;3.13;12-02-2021;235009
38046;52;41;36;14.76;24-04-2021;235005
12465;35;29;15;3.02;18-03-2022;235079
43153;55;26;13;14.29;25-12-2021;235077
5059;56;23;12;19.97;31-10-2021;235004
12760;50;48;29;4.87;23-01-2022;235015
55821;32;11;38;0.74;18-06-2022;235091
20307;59;21;40;10.6;28-01-2021;235067
18543;30;17;44;19.09;18-08-2022;235074
18086;50;29;34;0.8;20-05-2021;235061
31691;44;23;39;11.96;19-09-2021;235072
5445;42;35;20;17.63;22-07-2022;235113
42796;45;15;13;12.24;10-12-2021;235012
14561;38;11;26;10.85;29-01-2021;235043
5801;26;23;20;13.93;10-09-2022;235084
15530;54;49;14;18.04;20-04-2021;235028
34307;22;42;37;0.93;11-05-2021;235092
41835;22;11;23;4.27;08-10-2021;235053
59046;23;36;15;7.5;27-05-2022;235073
56882;46;10;20;17.6;22-07-2021;235095
8668;57;21;40;14.48;03-10-2022;235031
55841;55;21;42;6.75;05-03-2021;235079
9869;40;11;40;2.68;19-12-2021;235100
51068;21;13;20;9.6;11-05-2022;235104
28756;54;35;37;2.62;18-06-2022;235062
56226;34;33;29;3.69;04-01-2022;235103
5885;40;11;24;10.36;29-07-2021;235054
25650;21;18;30;4.19;22-03-2022;235040
31510;23;21;41;3.17;19-02-2022;235042
46190;52;10;18;16.2;17-11-2021;235024
39283;39;46;36;19.45;15-08-2022;235027
38489;36;32;26;18.21;22-11-2021;235087
31333;36;45;38;13.6;30-04-2021;235040
43854;29;15;35;4.83;09-04-2021;235068
36304;24;20;32;5.44;18-05-2021;235038
46682;36;16;18;4.88;24-08-2021;235108
29574;39;20;32;14.01;19-02-2021;235100
2965;25;36;32;14.34;20-04-2022;235112
56634;24;21;44;4.66;18-04-2022;235083
41878;32;19;12;6.43;25-05-2022;235002
46742;42;32;20;5.2;09-01-2022;235039
51939;39;47;25;17.85;05-10-2021;235075
47872;43;14;13;18.44;29-04-2022;235004
38811;29;30;20;3.3;07-02-2021;235009
46432;34;31;27;18.6;20-03-2022;235051
27709;38;34;38;6.55;27-04-2022;235012
46113;34;22;32;3.19;01-08-2021;235048
28007;35;26;30;12.77;13-01-2022;235020
59995;31;32;30;20.07;04-05-2021;235078
42029;27;19;10;2.3;06-08-2022;235031
26546;25;21;12;6.63;26-01-2021;235028
47351;51;39;23;19.81;11-05-2022;235031
20804;54;33;44;4.53;03-02-2022;235054
43853;27;33;16;9.57;30-04-2022;235019
36144;52;38;24;3.88;25-12-2021;235057
34111;27;21;14;12.16;15-01-2021;235042
54382;38;43;41;15.75;15-08-2022;235014
43366;37;50;38;8.41;01-10-2021;235028
40081;21;18;43;14.66;17-07-2022;235066
26274;30;47;24;14.28;22-02-2021;235070
52300;59;35;18;14.09;06-06-2022;235109
16991;55;36;43;8.7;01-12-2021;235024
6286;58;13;17;18.24;05-05-2022;235023
31440;39;15;41;13.83;24-04-2021;235022
22052;34;37;15;10.12;14-03-2021;235098
3396;36;49;25;17.53;01-06-2022;235054
22493;25;42;12;12.83;26-10-2021;235010
160;50;16;10;19.53;24-09-2022;235022
4598;56;12;45;8.99;29-08-2021;235038
10233;37;32;44;4.27;22-01-2022;235079
55121;52;45;44;15.93;09-10-2021;235035
3267;56;11;25;6.47;27-11-2021;235046
9927;50;40;40;19.1;04-04-2021;235016
38237;40;38;38;18.14;26-10-2021;235086
41070;44;41;36;16.04;30-09-2021;235091
10933;51;28;15;5.59;07-06-2021;235098
18110;43;43;34;2.39;04-04-2022;235005
800;23;41;29;18.44;24-10-2021;235057
14374;20;27;40;11.97;22-05-2022;235007
51124;44;21;33;5.68;19-01-2022;235078
35978;31;35;22;14;17-02-2022;235034
28718;23;28;28;13.37;14-03-2022;235109
26482;59;23;31;12.89;25-07-2021;235093
4051;59;11;20;12.9;08-07-2022;235098
41457;26;37;14;14.73;21-07-2021;235077
31923;27;16;43;19.99;26-02-2021;235094
10949;27;43;25;7.2;01-11-2021;235110
6730;21;21;11;2.64;26-03-2022;235098
54986;36;28;28;6.67;18-04-2022;235064
42082;32;41;38;16.64;20-03-2021;235076
5106;32;48;34;7.44;27-09-2021;235116
41478;34;14;43;3.5;10-11-2021;235060
3992;43;47;33;2.95;20-03-2021;235023
56739;49;42;15;18.4;09-03-2021;235011
50637;48;27;44;9.83;02-06-2022;235001
48164;58;50;13;2.41;10-07-2021;235056
10175;44;49;23;4.39;23-11-2021;235114
39409;36;15;18;9.24;24-04-2022;235045
27145;34;20;42;6.85;17-03-2021;235059
59416;54;50;44;11.77;05-09-2021;235099
51937;27;43;40;12;06-06-2021;235038
8322;25;47;16;0.98;23-04-2021;235049
4002;55;38;12;18.57;29-04-2022;235089
11796;41;28;39;18.71;16-04-2021;235044
45472;37;32;12;18.22;25-02-2021;235110
40321;45;44;37;19.08;22-02-2022;235074
49655;34;19;30;6.69;31-12-2021;235033
18539;24;43;10;14.22;28-12-2021;235068
7912;38;31;25;5.94;10-02-2022;235048
14440;40;13;28;10.4;12-09-2021;235070
47979;27;23;39;1.96;08-04-2021;235015
20235;21;47;16;3.48;24-07-2021;235057
53216;39;39;30;14.7;13-10-2021;235036
10427;43;21;39;15.28;04-10-2022;235024
21044;40;16;34;8.58;12-09-2022;235020
15570;45;31;27;13.92;15-12-2021;235011
6608;28;20;40;14.82;04-07-2022;235023
49955;25;37;45;13.77;14-02-2022;235118
12542;34;49;38;16.85;02-10-2022;235032
2733;41;43;20;3.35;22-07-2021;235078
56523;59;34;19;1.18;11-09-2022;235069
12037;30;31;16;3.07;08-02-2021;235094
13380;48;17;15;18.52;23-07-2022;235041
4305;52;46;44;18.59;21-04-2021;235086
36745;26;17;33;5.66;16-01-2021;235081
50409;27;26;10;0.46;26-09-2022;235098
57991;40;17;14;17.61;30-09-2022;235107
23737;59;11;29;9.38;21-03-2022;235028
49187;23;40;16;12.12;26-05-2021;235059
22844;47;48;28;15.15;18-06-2022;235094
6799;44;36;30;10.63;30-07-2021;235025
44746;42;47;23;12.19;04-01-2022;235034
48832;57;40;39;0.62;28-06-2022;235038
30658;38;43;22;16.15;28-09-2022;235017
1683;56;47;33;7.91;11-04-2022;235046
29449;31;36;23;8.4;12-12-2021;235081
12118;36;20;22;6.75;01-03-2021;235106
8194;58;11;22;14.59;17-06-2021;235016
50679;32;48;23;5.68;22-02-2022;235013
32917;30;37;38;5.56;27-05-2022;235106
53712;28;23;31;13.26;07-02-2021;235061
53972;27;14;36;7.15;15-07-2022;235060
6806;24;39;12;0.15;05-02-2022;235102
4274;37;33;34;11.97;30-07-2021;235003
16515;54;11;16;19.56;25-07-2021;235106
42194;28;31;41;11.42;16-10-2021;235017
5169;30;44;20;8.06;10-07-2022;235028
40408;29;21;32;0.82;26-09-2021;235038
54550;21;46;24;17.82;20-07-2021;235115
15859;36;29;30;2.74;18-02-2022;235079
46574;42;49;30;7.54;04-05-2021;235113
44071;28;25;18;11.53;14-11-2021;235091
19116;35;15;24;15.67;18-10-2021;235087
37944;60;40;22;7.89;16-08-2021;235102
40469;60;19;12;2.72;02-12-2021;235098
37884;55;45;19;15.94;10-07-2022;235092
5109;40;41;28;15.29;06-07-2021;235120
45139;55;23;31;14.04;11-04-2021;235071
57999;48;48;25;16.03;14-05-2022;235115
34226;25;19;36;2.32;02-10-2022;235043
21714;32;11;23;9.57;18-06-2022;235102
8496;42;35;35;15.72;12-11-2021;235069
59049;22;10;20;8.69;22-02-2022;235034
45948;31;45;42;12.33;30-01-2021;235093
49899;53;37;24;0.55;08-05-2022;235045
21336;36;22;26;4.16;15-08-2021;235027
27279;27;30;27;5.81;10-02-2022;235107
55632;27;41;40;8.2;12-03-2021;235024
16834;43;16;33;4.99;29-04-2022;235076
41687;32;14;25;1.1;28-05-2021;235116
55754;54;42;16;1.82;24-12-2021;235051
37426;41;20;23;13.1;13-10-2021;235120
17199;59;35;33;19.07;07-08-2022;235061
2554;58;23;38;10.93;17-02-2021;235019
48665;25;13;31;12.31;04-09-2021;235057
7668;35;13;32;8.75;03-10-2021;235111
850;42;48;15;11.33;09-06-2021;235021
19252;54;34;15;12.46;16-01-2022;235038
20334;32;37;23;16.76;23-11-2021;235071
18468;21;29;45;6.34;14-03-2021;235021
55795;24;13;15;15.66;28-10-2021;235103
41317;35;27;20;16.41;03-09-2021;235036
50728;46;14;30;7.44;21-04-2022;235048
7380;57;42;38;13.12;06-10-2021;235031
4193;47;29;32;1.19;18-07-2022;235087
39453;22;26;36;5.67;19-05-2022;235107
23600;51;39;13;3.86;31-07-2021;235061
14623;59;29;27;5.98;27-07-2021;235022
26763;23;38;15;16.67;03-07-2022;235029
39877;20;31;22;14.82;12-10-2021;235102
27569;56;32;11;4.96;25-03-2022;235080
17191;38;36;44;11.45;26-01-2021;235103
49279;53;43;19;14.91;13-01-2022;235016
13956;51;40;26;17.31;18-05-2022;235037
47020;44;32;16;14.49;23-05-2022;235017
16281;47;26;20;8.21;26-01-2022;235043
8651;59;37;37;17.32;28-10-2021;235096
39644;56;36;24;14.54;15-08-2021;235079
11480;60;34;28;19.13;21-01-2021;235005
23282;56;29;22;13.83;17-12-2021;235059
20202;30;25;26;17.85;03-01-2022;235001
14614;35;28;27;14.93;02-02-2021;235061
8398;38;32;30;9.06;01-01-2022;235026
41499;27;32;38;3.09;07-12-2021;235080
21564;25;49;24;4.28;18-03-2022;235093
32659;24;31;12;10.51;25-01-2021;235087
1233;59;23;41;19.72;08-08-2022;235065
2688;47;19;29;3.21;12-06-2021;235030
9536;58;25;20;0.47;23-08-2022;235063
12400;50;50;10;8.3;02-07-2021;235008
29690;39;11;20;7.38;25-09-2022;235061
23705;41;38;32;15.66;23-08-2022;235084
2751;51;19;29;14.22;05-04-2021;235112
16426;58;11;19;6.58;13-07-2022;235051
6138;52;49;44;18.97;23-05-2022;235087
1251;41;25;34;1.68;29-06-2021;235102
33904;33;28;28;1.07;29-08-2022;235119
35433;57;50;22;17.09;14-05-2021;235001
3397;46;29;10;16.91;16-06-2022;235033
2991;41;33;34;9.28;24-10-2021;235079
9269;35;29;20;19.41;16-07-2021;235031
55312;57;31;31;12.74;27-07-2021;235024
22;21;12;37;15.39;19-06-2022;235013
16189;59;26;14;13.29;20-09-2022;235117
24837;22;27;17;0.42;05-02-2021;235043
52952;27;26;26;12.74;08-12-2021;235028
44761;48;12;14;18.78;08-02-2021;235082
5882;54;41;27;14.7;08-04-2021;235023
15573;40;29;35;14.5;12-08-2022;235024
20417;20;23;38;14.11;25-03-2021;235023
649;33;42;14;9.23;01-02-2021;235071
12005;45;20;17;8.96;17-10-2021;235108
38575;33;48;45;14.99;28-03-2021;235068
45208;27;30;32;14.72;22-05-2021;235077
52977;54;36;31;4.86;13-03-2022;235016
21618;34;40;10;13.75;14-08-2021;235051
36939;35;17;20;13.29;25-02-2021;235084
57654;39;36;31;14.61;21-03-2022;235023
48806;35;13;12;12.07;02-10-2022;235046
16876;47;32;32;15.4;25-09-2021;235106
59419;45;50;26;0.42;21-06-2021;235047
23677;20;31;32;18.89;04-09-2022;235049
55892;53;44;22;9.96;05-04-2021;235119
53636;55;41;26;0.69;28-09-2022;235077
32196;41;32;16;13.76;11-09-2022;235025
45935;34;38;14;18.09;11-12-2021;235028
46839;21;14;43;12.14;03-04-2022;235099
55232;25;41;18;2.73;26-09-2022;235038
47558;29;20;37;17.33;03-09-2021;235112
8354;44;35;10;15.85;17-09-2021;235020
59572;24;20;44;8.49;10-09-2021;235075
20253;47;47;42;6.12;28-04-2022;235112
7612;42;34;42;17.98;27-09-2022;235092
46120;36;49;11;3.19;30-08-2022;235077
33106;46;24;37;9.47;03-09-2022;235106
4011;33;18;33;2.94;24-09-2021;235049
46256;37;16;32;11.87;09-04-2021;235024
52279;57;44;26;4.59;06-01-2022;235059
44838;53;25;14;13.59;26-01-2022;235012
34862;39;14;40;19.52;04-10-2022;235012
1253;57;41;29;4.16;28-09-2022;235044
17504;42;22;32;15.25;12-02-2022;235100
30094;55;33;33;11.37;29-12-2021;235080
40790;38;19;23;16.12;28-07-2021;235071
19662;32;22;40;7.19;20-02-2022;235008
28144;39;20;40;2.33;08-09-2021;235045
51313;23;30;40;0.49;08-09-2022;235013
46694;29;14;40;19.69;11-07-2021;235067
59248;29;43;29;10.81;24-08-2022;235078
1911;26;23;43;3.23;23-08-2021;235098
49079;25;36;38;14.44;24-10-2021;235019
58516;34;13;32;17.73;19-09-2021;235049
35134;56;14;19;12.2;19-06-2022;235051
15242;37;26;35;0.44;10-08-2022;235098
55318;27;26;16;14.68;10-11-2021;235038
36165;24;40;41;3.46;04-06-2022;235120
44314;31;45;30;16.67;23-06-2021;235034
15143;29;11;16;11.14;13-08-2022;235072
52460;30;46;32;12.1;03-04-2021;235042
17944;33;36;43;5.19;10-08-2021;235068
52903;44;22;16;16.32;26-09-2021;235046
20009;28;40;39;5.57;19-06-2022;235097
56489;21;39;13;17.25;02-06-2021;235071
12325;59;36;33;8.14;20-05-2021;235027
4906;50;30;31;9.11;27-07-2021;235084
17906;30;34;29;15.8;06-04-2021;235103
14188;32;33;35;19.91;27-10-2021;235096
44426;30;41;27;8.61;16-05-2021;235062
38576;52;37;13;15.62;27-02-2022;235088
46173;55;31;28;10.88;14-07-2021;235022
56060;35;41;30;6.37;15-11-2021;235057
42805;26;37;12;2.71;22-07-2021;235112
34885;47;15;20;4.3;02-06-2021;235001
46336;51;50;31;8.15;12-01-2021;235083
10258;21;38;20;12.95;26-01-2022;235085
39673;23;34;35;16.05;21-04-2021;235089
29938;53;39;22;18.92;27-02-2022;235100
37989;27;41;21;11.05;26-03-2021;235056
39596;43;30;45;20.06;02-05-2021;235113
28161;40;13;38;10.2;17-03-2021;235112
28073;39;42;26;14.35;10-05-2022;235099
5833;53;46;14;10.8;04-08-2022;235036
32628;25;24;20;3.05;24-04-2021;235082
37370;59;42;15;3.54;17-01-2022;235100
57535;20;49;18;5.65;11-08-2022;235100
56004;39;14;39;12.95;26-12-2021;235002
14270;44;46;35;13.93;15-06-2022;235059
44332;41;17;14;9.21;17-11-2021;235095
16325;40;31;11;5.09;15-11-2021;235067
6588;25;10;27;3.43;16-10-2021;235030
18396;35;32;27;3.2;10-09-2022;235113
45625;31;12;38;4.42;12-01-2021;235029
23081;44;44;15;1.08;16-10-2021;235032
5313;21;34;37;8.94;13-04-2022;235088
28207;39;19;28;0.13;23-11-2021;235023
45420;51;29;23;8.93;19-02-2022;235105
4548;46;35;44;16.1;01-10-2021;235091
19779;34;49;24;19.95;05-08-2022;235091
12449;23;34;40;19.14;11-12-2021;235067
20857;59;10;45;4.88;26-07-2021;235103
50188;38;27;11;14.69;12-05-2021;235090
18649;48;46;18;19.1;11-05-2022;235043
21074;26;40;32;5.87;28-02-2022;235030
1897;46;10;22;12.3;10-08-2022;235089
6320;40;33;43;14.64;22-09-2022;235015
26923;47;16;15;1.68;06-06-2021;235081
42030;45;37;38;18.73;13-08-2022;235119
58846;59;47;30;11.63;23-12-2021;235051
37388;58;36;26;5.44;08-05-2022;235032
2516;33;11;29;6.14;31-03-2022;235065
18267;46;24;18;4.7;29-06-2021;235044
5092;48;28;22;19.36;17-08-2022;235087
1023;51;25;19;9.96;22-09-2021;235008
44604;32;29;21;11.72;24-01-2021;235039
25926;33;19;12;0.71;10-07-2022;235005
44241;46;18;24;2.15;27-05-2021;235004
13936;21;28;14;5.1;12-05-2021;235050
16697;49;24;24;10.41;06-08-2021;235059
40100;20;43;36;13.82;03-06-2022;235096
